Weight,Smoothness,Label
91,0.27,0
89,0.2,0
87,0.38,0
93,0.39,0
99,0.44,0
90,0.44,0
87,0.24,0
90,0.4,0
94,0.31,0
85,0.48,0
98,0.21,0
80,0.47,0
87,0.39,0
90,0.3,0
92,0.35,0
90,0.27,0
80,0.37,0
91,0.38,0
87,0.38,0
80,0.46,0
94,0.47,0
94,0.45,0
94,0.48,0
94,0.22,0
87,0.29,0
96,0.47,0
94,0.41,0
94,0.29,0
95,0.22,0
87,0.49,0
89,0.35,0
96,0.21,0
99,0.23,0
99,0.46,0
80,0.41,0
97,0.39,0
88,0.3,0
99,0.42,0
88,0.34,0
81,0.33,0
91,0.29,0
86,0.35,0
85,0.29,0
85,0.42,0
82,0.21,0
97,0.42,0
85,0.25,0
86,0.4,0
91,0.4,0
86,0.25,0
158,0.77,1
137,0.92,1
153,0.78,1
136,0.72,1
107,0.91,1
140,0.81,1
138,0.7,1
178,0.75,1
140,0.8,1
170,0.62,1
132,0.83,1
140,0.9,1
145,0.64,1
117,0.57,1
170,0.74,1
109,0.67,1
132,0.73,1
153,0.75,1
180,0.89,1
132,0.79,1
161,0.62,1
118,0.78,1
105,0.87,1
108,0.9,1
110,0.92,1
137,0.93,1
155,0.8,1
109,0.77,1
104,0.88,1
180,0.96,1
157,0.78,1
165,0.84,1
154,0.62,1
151,0.79,1
150,0.88,1
152,0.85,1
111,0.53,1
175,0.71,1
145,0.7,1
173,0.78,1
165,0.95,1
159,0.66,1
136,0.88,1
119,0.83,1
147,0.54,1
150,0.75,1
131,0.92,1
147,0.6,1
171,0.96,1
125,0.67,1
